"Category","Name","RelativePath","IsEmpty"
"Anime","Gankutsuou","Anime\Gankutsuou","True"
"Anime","Gate_ Jieitai Kanochi nite, Kaku Tatakaeri Part 2","Anime\Gate_ Jieitai Kanochi nite, Kaku Tatakaeri Part 2","True"
"Anime","Gekkan Shoujo Nozaki-kun","Anime\Gekkan Shoujo Nozaki-kun","True"
"Anime","Gekkan Shoujo Nozaki-kun Specials","Anime\Gekkan Shoujo Nozaki-kun Specials","True"
"Anime","Genshiken 2","Anime\Genshiken 2","True"
"Anime","Ghost Hunt","Anime\Ghost Hunt","True"
"Anime","Ghost in the Shell_ Stand Alone Complex","Anime\Ghost in the Shell_ Stand Alone Complex","True"
"Anime","Giant Robo the Animation_ Chikyuu ga Seishi Suru Hi","Anime\Giant Robo the Animation_ Chikyuu ga Seishi Suru Hi","True"
"Anime","Giji Harem","Anime\Giji Harem","True"
"Anime","Gin no Saji","Anime\Gin no Saji","True"
"Anime","Ginga Eiyuu Densetsu","Anime\Ginga Eiyuu Densetsu","True"
"Anime","Ginga Eiyuu Densetsu Gaiden","Anime\Ginga Eiyuu Densetsu Gaiden","True"
"Anime","Ginga Eiyuu Densetsu Gaiden (1999)","Anime\Ginga Eiyuu Densetsu Gaiden (1999)","True"
"Anime","Ginga Eiyuu Densetsu_ Arata naru Tatakai no Overture","Anime\Ginga Eiyuu Densetsu_ Arata naru Tatakai no Overture","True"
"Anime","Ginga Eiyuu Densetsu_ Die Neue These - Gekitotsu","Anime\Ginga Eiyuu Densetsu_ Die Neue These - Gekitotsu","True"
"Anime","Ginga Eiyuu Densetsu_ Die Neue These - Kaikou","Anime\Ginga Eiyuu Densetsu_ Die Neue These - Kaikou","True"
"Anime","Ginga Eiyuu Densetsu_ Die Neue These - Sakubou","Anime\Ginga Eiyuu Densetsu_ Die Neue These - Sakubou","True"
"Anime","Ginga Eiyuu Densetsu_ Die Neue These - Seiran 1","Anime\Ginga Eiyuu Densetsu_ Die Neue These - Seiran 1","True"
"Anime","Ginga Eiyuu Densetsu_ Die Neue These - Seiran 2","Anime\Ginga Eiyuu Densetsu_ Die Neue These - Seiran 2","True"
"Anime","Ginga Eiyuu Densetsu_ Die Neue These - Seiran 3","Anime\Ginga Eiyuu Densetsu_ Die Neue These - Seiran 3","True"
"Anime","Ginga Eiyuu Densetsu_ Waga Yuku wa Hoshi no Taikai","Anime\Ginga Eiyuu Densetsu_ Waga Yuku wa Hoshi no Taikai","True"
"Anime","Ginga Nagareboshi Gin","Anime\Ginga Nagareboshi Gin","True"
"Anime","Ginga Sengoku Gunyuuden Rai","Anime\Ginga Sengoku Gunyuuden Rai","True"
"Anime","Ginga Tetsudou 999","Anime\Ginga Tetsudou 999","True"
"Anime","Ginga Tokkyuu Milky☆Subway","Anime\Ginga Tokkyuu Milky☆Subway","True"
"Anime","Gintama","Anime\Gintama","True"
"Anime","Gintama [MAL 918]","Anime\Gintama [MAL 918]","True"
"Anime","Gintama Movie 1_ Shinyaku Benizakura-hen","Anime\Gintama Movie 1_ Shinyaku Benizakura-hen","True"
"Anime","Gintama Movie 2_ Kanketsu-hen - Yorozuya yo Eien Nare","Anime\Gintama Movie 2_ Kanketsu-hen - Yorozuya yo Eien Nare","True"
"Anime","Gintama Movie 3_ Yoshiwara Daienjou","Anime\Gintama Movie 3_ Yoshiwara Daienjou","True"
"Anime","Gintama. Porori-hen","Anime\Gintama. Porori-hen","True"
"Anime","Gintama. Shirogane no Tamashii-hen","Anime\Gintama. Shirogane no Tamashii-hen","True"
"Anime","Gintama. Shirogane no Tamashii-hen - Kouhan-sen","Anime\Gintama. Shirogane no Tamashii-hen - Kouhan-sen","True"
"Anime","Gintama_ Dai Hanseikai","Anime\Gintama_ Dai Hanseikai","True"
"Anime","Gintama'_ Enchousen","Anime\Gintama'_ Enchousen","True"
"Anime","Gintama'_ Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru","Anime\Gintama'_ Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru","True"
"Anime","Gintama_ Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi","Anime\Gintama_ Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi","True"
"Anime","Gintama_ Shinyaku Benizakura-hen","Anime\Gintama_ Shinyaku Benizakura-hen","True"
"Anime","Gintama_ Shiroyasha Koutan","Anime\Gintama_ Shiroyasha Koutan","True"
"Anime","Gintama_ The Final","Anime\Gintama_ The Final","True"
"Anime","Gintama_ The Semi-Final","Anime\Gintama_ The Semi-Final","True"
"Anime","Gintama_ Yorinuki Gintama-san on Theater 2D","Anime\Gintama_ Yorinuki Gintama-san on Theater 2D","True"
"Anime","Gintama°_ Aizome Kaori-hen","Anime\Gintama°_ Aizome Kaori-hen","True"
"Anime","Gintama°_ Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue","Anime\Gintama°_ Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue","True"
"Anime","Girls & Panzer Movie","Anime\Girls & Panzer Movie","True"
"Anime","Girls & Panzer_ Kore ga Hontou no Anzio-sen desu!","Anime\Girls & Panzer_ Kore ga Hontou no Anzio-sen desu!","True"
"Anime","Girls & Panzer_ Saishuushou Part 1","Anime\Girls & Panzer_ Saishuushou Part 1","True"
"Anime","Girls & Panzer_ Saishuushou Part 2","Anime\Girls & Panzer_ Saishuushou Part 2","True"
"Anime","Girls & Panzer_ Saishuushou Part 3","Anime\Girls & Panzer_ Saishuushou Part 3","True"
"Anime","Girls & Panzer_ Saishuushou Part 4","Anime\Girls & Panzer_ Saishuushou Part 4","True"
"Anime","Girls Band Cry","Anime\Girls Band Cry","True"
"Anime","Girls Band Cry Movie","Anime\Girls Band Cry Movie","True"
"Anime","Given","Anime\Given","True"
"Anime","Given Movie 1","Anime\Given Movie 1","True"
"Anime","Given Movie 2_ Hiiragi Mix","Anime\Given Movie 2_ Hiiragi Mix","True"
"Anime","Given Movie 2_ Hiiragi Mix Specials","Anime\Given Movie 2_ Hiiragi Mix Specials","True"
"Anime","Given Movie 3_ Umi e","Anime\Given Movie 3_ Umi e","True"
"Anime","Given_ Uragawa no Sonzai","Anime\Given_ Uragawa no Sonzai","True"
"Anime","Glass no Kamen (2005)","Anime\Glass no Kamen (2005)","True"
"Anime","Gnosia","Anime\Gnosia","True"
"Anime","Go! Princess Precure","Anime\Go! Princess Precure","True"
"Anime","Gochuumon wa Usagi desu ka_ Bloom","Anime\Gochuumon wa Usagi desu ka_ Bloom","True"
"Anime","Gochuumon wa Usagi desu ka__","Anime\Gochuumon wa Usagi desu ka__","True"
"Anime","Gochuumon wa Usagi desu ka__ Dear My Sister","Anime\Gochuumon wa Usagi desu ka__ Dear My Sister","True"
"Anime","Gochuumon wa Usagi desu ka__ Sing for You","Anime\Gochuumon wa Usagi desu ka__ Sing for You","True"
"Anime","Gokinjo Monogatari","Anime\Gokinjo Monogatari","True"
"Anime","Goku Sayonara Zetsubou Sensei","Anime\Goku Sayonara Zetsubou Sensei","True"
"Anime","Golden Boy","Anime\Golden Boy","True"
"Anime","Golden Kamuy","Anime\Golden Kamuy","True"
"Anime","Golden Kamuy_ Saishuushou","Anime\Golden Kamuy_ Saishuushou","True"
"Anime","Golden Time","Anime\Golden Time","True"
"Anime","Gosick","Anime\Gosick","True"
"Anime","Grand Blue","Anime\Grand Blue","True"
"Anime","Great Pretender","Anime\Great Pretender","True"
"Anime","Great Teacher Onizuka","Anime\Great Teacher Onizuka","True"
"Anime","Gridman Universe","Anime\Gridman Universe","True"
"Anime","Grisaia no Meikyuu_ Caprice no Mayu 0","Anime\Grisaia no Meikyuu_ Caprice no Mayu 0","True"
"Anime","Grisaia no Rakuen","Anime\Grisaia no Rakuen","True"
"Anime","Guangyin Zhi Wai","Anime\Guangyin Zhi Wai","True"
"Anime","Guangyin Zhi Wai 2","Anime\Guangyin Zhi Wai 2","True"
"Anime","Guimi Zhi Zhu Specials","Anime\Guimi Zhi Zhu Specials","True"
"Anime","Guimi Zhi Zhu_ Xiaochou Pian","Anime\Guimi Zhi Zhu_ Xiaochou Pian","True"
"Anime","Gundam Build Fighters","Anime\Gundam Build Fighters","True"
"Anime","Gungrave","Anime\Gungrave","True"
"Anime","Gurren Lagann","Anime\Gurren Lagann","True"
"Anime","Gyakkyou Burai Kaiji_ Hakairoku-hen","Anime\Gyakkyou Burai Kaiji_ Hakairoku-hen","True"
"Anime","Gyakkyou Burai Kaiji_ Ultimate Survivor","Anime\Gyakkyou Burai Kaiji_ Ultimate Survivor","True"
"Anime","Hachimitsu to Clover","Anime\Hachimitsu to Clover","True"
"Anime","Hachimitsu to Clover II","Anime\Hachimitsu to Clover II","True"
"Anime","Hadashi no Gen","Anime\Hadashi no Gen","True"
"Anime","Haibane Renmei","Anime\Haibane Renmei","True"
"Anime","Haikyu!!","Anime\Haikyu!!","True"
"Anime","Haikyuu!! (OVA)","Anime\Haikyuu!! (OVA)","True"
"Anime","Haikyuu!! Lev Genzan!","Anime\Haikyuu!! Lev Genzan!","True"
"Anime","Haikyuu!! Movie 1_ Owari to Hajimari","Anime\Haikyuu!! Movie 1_ Owari to Hajimari","True"
"Anime","Haikyuu!! Movie 2_ Shousha to Haisha","Anime\Haikyuu!! Movie 2_ Shousha to Haisha","True"
"Anime","Haikyuu!! Movie 3_ Sainou to Sense","Anime\Haikyuu!! Movie 3_ Sainou to Sense","True"
"Anime","Haikyuu!! Movie 4_ Concept no Tatakai","Anime\Haikyuu!! Movie 4_ Concept no Tatakai","True"
"Anime","Haikyuu!! Movie_ Gomisuteba no Kessen","Anime\Haikyuu!! Movie_ Gomisuteba no Kessen","True"
"Anime","Haikyuu!! Riku vs. Kuu","Anime\Haikyuu!! Riku vs. Kuu","True"
"Anime","Haikyuu!! vs. _Akaten_","Anime\Haikyuu!! vs. _Akaten_","True"
"Anime","Hajime no Ippo","Anime\Hajime no Ippo","True"
"Anime","Hajime no Ippo_ Boxer no Kobushi","Anime\Hajime no Ippo_ Boxer no Kobushi","True"
"Anime","Hajime no Ippo_ Champion Road","Anime\Hajime no Ippo_ Champion Road","True"
"Anime","Hajime no Ippo_ Mashiba vs. Kimura","Anime\Hajime no Ippo_ Mashiba vs. Kimura","True"
"Anime","Hajime no Ippo_ New Challenger","Anime\Hajime no Ippo_ New Challenger","True"
"Anime","Hajime no Ippo_ Rising","Anime\Hajime no Ippo_ Rising","True"
"Anime","Hakumei to Mikochi","Anime\Hakumei to Mikochi","True"
"Anime","Hakuouki Movie 2_ Shikon Soukyuu","Anime\Hakuouki Movie 2_ Shikon Soukyuu","True"
"Anime","Hanada Shounen-shi","Anime\Hanada Shounen-shi","True"
"Anime","Hanamonogatari","Anime\Hanamonogatari","True"
"Anime","Hanasakeru Seishounen","Anime\Hanasakeru Seishounen","True"
"Anime","Hanasaku Iroha","Anime\Hanasaku Iroha","True"
"Anime","Hanasaku Iroha Movie_ Home Sweet Home","Anime\Hanasaku Iroha Movie_ Home Sweet Home","True"
"Anime","Hanma Baki_ Son of Ogre 2nd Season","Anime\Hanma Baki_ Son of Ogre 2nd Season","True"
"Anime","Hataraku Maou-sama!","Anime\Hataraku Maou-sama!","True"
"Anime","Heartcatch Precure!","Anime\Heartcatch Precure!","True"
"Anime","Heike Monogatari","Anime\Heike Monogatari","True"
"Anime","Hell's Paradise","Anime\Hell's Paradise","True"
"Anime","Hellsing Ultimate","Anime\Hellsing Ultimate","True"
"Anime","Hibi wa Sugiredo Meshi Umashi","Anime\Hibi wa Sugiredo Meshi Umashi","True"
"Anime","Hibike! Euphonium","Anime\Hibike! Euphonium","True"
"Anime","Hibike! Euphonium 2","Anime\Hibike! Euphonium 2","True"
"Anime","Hibike! Euphonium 3","Anime\Hibike! Euphonium 3","True"
"Anime","Hibike! Euphonium Movie 2_ Todoketai Melody","Anime\Hibike! Euphonium Movie 2_ Todoketai Melody","True"
"Anime","Hibike! Euphonium Movie 3_ Chikai no Finale","Anime\Hibike! Euphonium Movie 3_ Chikai no Finale","True"
"Anime","Hibike! Euphonium_ Ensemble Contest-hen","Anime\Hibike! Euphonium_ Ensemble Contest-hen","True"
"Anime","Hidamari Sketch x ☆☆☆","Anime\Hidamari Sketch x ☆☆☆","True"
"Anime","Hidamari Sketch x ☆☆☆ Specials","Anime\Hidamari Sketch x ☆☆☆ Specials","True"
"Anime","Hidamari Sketch x 365","Anime\Hidamari Sketch x 365","True"
"Anime","Hidamari Sketch x 365 Specials","Anime\Hidamari Sketch x 365 Specials","True"
"Anime","Hidamari Sketch x Honeycomb","Anime\Hidamari Sketch x Honeycomb","True"
"Anime","Hidamari Sketch x SP","Anime\Hidamari Sketch x SP","True"
"Anime","Hidamari Sketch_ Sae Hiro Sotsugyou-hen","Anime\Hidamari Sketch_ Sae Hiro Sotsugyou-hen","True"
"Anime","Higashi no Eden","Anime\Higashi no Eden","True"
"Anime","High Score Girl","Anime\High Score Girl","True"
"Anime","High Score Girl II","Anime\High Score Girl II","True"
"Anime","High Score Girl_ Extra Stage","Anime\High Score Girl_ Extra Stage","True"
"Anime","High☆Speed! Movie_ Free! Starting Days","Anime\High☆Speed! Movie_ Free! Starting Days","True"
"Anime","Higurashi no Naku Koro ni","Anime\Higurashi no Naku Koro ni","True"
"Anime","Higurashi no Naku Koro ni Kai","Anime\Higurashi no Naku Koro ni Kai","True"
"Anime","Hikaru ga Shinda Natsu","Anime\Hikaru ga Shinda Natsu","True"
"Anime","Hikaru no Go","Anime\Hikaru no Go","True"
"Anime","Hikaru no Go_ Hokuto Hai e no Michi","Anime\Hikaru no Go_ Hokuto Hai e no Michi","True"
"Anime","Hinamatsuri","Anime\Hinamatsuri","True"
"Anime","Hokuto no Ken","Anime\Hokuto no Ken","True"
"Anime","Holo no Graffiti","Anime\Holo no Graffiti","True"
"Anime","Honzuki no Gekokujou_ Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen","Anime\Honzuki no Gekokujou_ Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen","True"
"Anime","Honzuki no Gekokujou_ Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Ryoushu no Youjo","Anime\Honzuki no Gekokujou_ Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Ryoushu no Youjo","True"
"Anime","Hoozuki no Reitetsu","Anime\Hoozuki no Reitetsu","True"
"Anime","Hoozuki no Reitetsu 2nd Season_ Sono Ni","Anime\Hoozuki no Reitetsu 2nd Season_ Sono Ni","True"
"Anime","Hoozuki no Reitetsu OVA","Anime\Hoozuki no Reitetsu OVA","True"
"Anime","Horimiya","Anime\Horimiya","True"
"Anime","Horimiya_ Piece","Anime\Horimiya_ Piece","True"
"Anime","Hotaru no Haka","Anime\Hotaru no Haka","True"
"Anime","Hotarubi no Mori e","Anime\Hotarubi no Mori e","True"
"Anime","Houseki no Kuni","Anime\Houseki no Kuni","True"
"Anime","Howl no Ugoku Shiro","Anime\Howl no Ugoku Shiro","True"
"Anime","Huangjin Tingyuan_ Dongri Li de Xinnian Yuanwang","Anime\Huangjin Tingyuan_ Dongri Li de Xinnian Yuanwang","True"
"Anime","Hug tto! Precure","Anime\Hug tto! Precure","True"
"Anime","Hug tto! Precure♡Futari wa Precure Movie_ All Stars Memories","Anime\Hug tto! Precure♡Futari wa Precure Movie_ All Stars Memories","True"
"Anime","Hunter x Hunter","Anime\Hunter x Hunter","True"
"Anime","Hunter x Hunter (1999)","Anime\Hunter x Hunter (1999)","True"
"Anime","Hunter x Hunter (2011)","Anime\Hunter x Hunter (2011)","True"
"Anime","Hunter x Hunter_ Greed Island","Anime\Hunter x Hunter_ Greed Island","True"
"Anime","Hunter x Hunter_ Greed Island Final","Anime\Hunter x Hunter_ Greed Island Final","True"
"Anime","Hunter x Hunter_ Original Video Animation","Anime\Hunter x Hunter_ Original Video Animation","True"
"Anime","Hyakuemu","Anime\Hyakuemu","True"
"Anime","Hyouge Mono","Anime\Hyouge Mono","True"
"Anime","Hyouka","Anime\Hyouka","True"
"Anime","I Byeol-e Pil-yohan","Anime\I Byeol-e Pil-yohan","True"
"Anime","Id_Invaded","Anime\Id_Invaded","True"
"Anime","IDOLiSH7","Anime\IDOLiSH7","True"
"Anime","IDOLiSH7 Movie_ LIVE 4bit - BEYOND THE PERiOD","Anime\IDOLiSH7 Movie_ LIVE 4bit - BEYOND THE PERiOD","True"
"Anime","IDOLiSH7 Second Beat!","Anime\IDOLiSH7 Second Beat!","True"
"Anime","IDOLiSH7 Third Beat!","Anime\IDOLiSH7 Third Beat!","True"
"Anime","IDOLiSH7 Vibrato","Anime\IDOLiSH7 Vibrato","True"
"Anime","Ie Naki Ko","Anime\Ie Naki Ko","True"
"Anime","Ie Naki Ko Remy","Anime\Ie Naki Ko Remy","True"
"Anime","Igano Kabamaru","Anime\Igano Kabamaru","True"
"Anime","Ikoku Nikki","Anime\Ikoku Nikki","True"
"Anime","Inazuma Eleven","Anime\Inazuma Eleven","True"
"Anime","Initial D Fifth Stage","Anime\Initial D Fifth Stage","True"
"Anime","Initial D Final Stage","Anime\Initial D Final Stage","True"
"Anime","Initial D First Stage","Anime\Initial D First Stage","True"
"Anime","Initial D Fourth Stage","Anime\Initial D Fourth Stage","True"
"Anime","Initial D Second Stage","Anime\Initial D Second Stage","True"
"Anime","Initial D Third Stage","Anime\Initial D Third Stage","True"
"Anime","Innocence","Anime\Innocence","True"
"Anime","Interstella5555_ The 5tory of The 5ecret 5tar 5ystem","Anime\Interstella5555_ The 5tory of The 5ecret 5tar 5ystem","True"
"Anime","Inu-Ou","Anime\Inu-Ou","True"
"Anime","InuYasha","Anime\InuYasha","True"
"Anime","InuYasha Movie 3_ Tenka Hadou no Ken","Anime\InuYasha Movie 3_ Tenka Hadou no Ken","True"
"Anime","InuYasha_ Kanketsu-hen","Anime\InuYasha_ Kanketsu-hen","True"
"Anime","InuYasha_ Kuroi Tessaiga","Anime\InuYasha_ Kuroi Tessaiga","True"
"Anime","Isekai no Seikishi Monogatari","Anime\Isekai no Seikishi Monogatari","True"
"Anime","Isekai Ojisan","Anime\Isekai Ojisan","True"
"Anime","Isekai Shokudou 2","Anime\Isekai Shokudou 2","True"
"Anime","Jian Lai","Anime\Jian Lai","True"
"Anime","Jibaku Shounen Hanako-kun","Anime\Jibaku Shounen Hanako-kun","True"
"Anime","Jibaku Shounen Hanako-kun 2","Anime\Jibaku Shounen Hanako-kun 2","True"
"Anime","Jigoku Shoujo Futakomori","Anime\Jigoku Shoujo Futakomori","True"
"Anime","Jin-Rou","Anime\Jin-Rou","True"
"Anime","Jinrui wa Suitai Shimashita","Anime\Jinrui wa Suitai Shimashita","True"
"Anime","Jiyi Guanli Ju (2026)","Anime\Jiyi Guanli Ju (2026)","True"
"Anime","JoJo no Kimyou na Bouken (TV)","Anime\JoJo no Kimyou na Bouken (TV)","True"
"Anime","JoJo no Kimyou na Bouken Part 3_ Stardust Crusaders","Anime\JoJo no Kimyou na Bouken Part 3_ Stardust Crusaders","True"
"Anime","JoJo no Kimyou na Bouken Part 3_ Stardust Crusaders - Egypt-hen","Anime\JoJo no Kimyou na Bouken Part 3_ Stardust Crusaders - Egypt-hen","True"
"Anime","JoJo no Kimyou na Bouken Part 4_ Diamond wa Kudakenai","Anime\JoJo no Kimyou na Bouken Part 4_ Diamond wa Kudakenai","True"
"Anime","JoJo no Kimyou na Bouken Part 5_ Ougon no Kaze","Anime\JoJo no Kimyou na Bouken Part 5_ Ougon no Kaze","True"
"Anime","JoJo no Kimyou na Bouken Part 6_ Stone Ocean","Anime\JoJo no Kimyou na Bouken Part 6_ Stone Ocean","True"
"Anime","JoJo no Kimyou na Bouken_ Phantom Blood","Anime\JoJo no Kimyou na Bouken_ Phantom Blood","True"
"Anime","JoJo's Bizarre Adventure","Anime\JoJo's Bizarre Adventure","True"
"Anime","Jormungand","Anime\Jormungand","True"
"Anime","Jormungand_ Perfect Order","Anime\Jormungand_ Perfect Order","True"
"Anime","Josee to Tora to Sakana-tachi","Anime\Josee to Tora to Sakana-tachi","True"
"Anime","Joshikousei no Mudazukai","Anime\Joshikousei no Mudazukai","True"
"Anime","Jujutsu Kaisen","Anime\Jujutsu Kaisen","True"
"Anime","Jujutsu Kaisen 0 Movie","Anime\Jujutsu Kaisen 0 Movie","True"
"Anime","Jujutsu Kaisen 2nd Season Recaps","Anime\Jujutsu Kaisen 2nd Season Recaps","True"
"Anime","Jujutsu Kaisen_ Kaigyoku_Gyokusetsu","Anime\Jujutsu Kaisen_ Kaigyoku_Gyokusetsu","True"
"Anime","Jujutsu Kaisen_ Shimetsu Kaiyuu - Zenpen","Anime\Jujutsu Kaisen_ Shimetsu Kaiyuu - Zenpen","True"
"Anime","Jungle wa Itsumo Hare nochi Guu","Anime\Jungle wa Itsumo Hare nochi Guu","True"
"Anime","Jungle wa Itsumo Hare nochi Guu Deluxe","Anime\Jungle wa Itsumo Hare nochi Guu Deluxe","True"
"Anime","Juuni Kokuki","Anime\Juuni Kokuki","True"
"Anime","Kage no Jitsuryokusha ni Naritakute!","Anime\Kage no Jitsuryokusha ni Naritakute!","True"
"Anime","Kageki Shoujo!!","Anime\Kageki Shoujo!!","True"
"Anime","Kaguya-hime no Monogatari","Anime\Kaguya-hime no Monogatari","True"
"Anime","Kaguya-sama wa Kokurasetai_ First Kiss wa Owaranai","Anime\Kaguya-sama wa Kokurasetai_ First Kiss wa Owaranai","True"
"Anime","Kaguya-sama wa Kokurasetai_ Otona e no Kaidan","Anime\Kaguya-sama wa Kokurasetai_ Otona e no Kaidan","True"
"Anime","Kaguya-sama_ Love is War","Anime\Kaguya-sama_ Love is War","True"
"Anime","Kaiba","Anime\Kaiba","True"
"Anime","Kaichou wa Maid-sama!","Anime\Kaichou wa Maid-sama!","True"
"Anime","Kaiju No. 8","Anime\Kaiju No. 8","True"
"Anime","Kaijuu 8-gou","Anime\Kaijuu 8-gou","True"
"Anime","Kakushigoto","Anime\Kakushigoto","True"
"Anime","Kakushigoto Movie","Anime\Kakushigoto Movie","True"
"Anime","Kaleido Star","Anime\Kaleido Star","True"
"Anime","Kaleido Star_ Legend of Phoenix - Layla Hamilton Monogatari","Anime\Kaleido Star_ Legend of Phoenix - Layla Hamilton Monogatari","True"
"Anime","Kami nomi zo Shiru Sekai II","Anime\Kami nomi zo Shiru Sekai II","True"
"Anime","Kami nomi zo Shiru Sekai_ Megami-hen","Anime\Kami nomi zo Shiru Sekai_ Megami-hen","True"
"Anime","Kamiina Botan, Yoeru Sugata wa Yuri no Hana","Anime\Kamiina Botan, Yoeru Sugata wa Yuri no Hana","True"
"Anime","Kamisama Hajimemashita","Anime\Kamisama Hajimemashita","True"
"Anime","Kamisama Hajimemashita OVA","Anime\Kamisama Hajimemashita OVA","True"
"Anime","Kamisama Hajimemashita_ Kako-hen","Anime\Kamisama Hajimemashita_ Kako-hen","True"
"Anime","Kamisama Hajimemashita_ Kamisama, Shiawase ni Naru","Anime\Kamisama Hajimemashita_ Kamisama, Shiawase ni Naru","True"
"Anime","Kanata no Astra","Anime\Kanata no Astra","True"
"Anime","Kanon (2006)","Anime\Kanon (2006)","True"
"Anime","Kaoru Hana wa Rin to Saku","Anime\Kaoru Hana wa Rin to Saku","True"
"Anime","Kara no Kyoukai Movie 2_ Satsujin Kousatsu (Zen)","Anime\Kara no Kyoukai Movie 2_ Satsujin Kousatsu (Zen)","True"
